,0,offset,coverage,strand
0,829907,0,829907,forward
1,829136,1,829136,forward
2,827974,2,827974,forward
3,827099,3,827099,forward
4,826762,4,826762,forward
5,826187,5,826187,forward
6,825649,6,825649,forward
7,825395,7,825395,forward
8,824346,8,824346,forward
9,824043,9,824043,forward
10,823126,10,823126,forward
11,822409,11,822409,forward
12,821065,12,821065,forward
13,818864,13,818864,forward
14,817478,14,817478,forward
15,815548,15,815548,forward
16,813653,16,813653,forward
17,812049,17,812049,forward
18,809483,18,809483,forward
19,807387,19,807387,forward
20,804598,20,804598,forward
21,802114,21,802114,forward
22,799311,22,799311,forward
23,796514,23,796514,forward
24,793792,24,793792,forward
25,790251,25,790251,forward
26,788265,26,788265,forward
27,786185,27,786185,forward
28,784192,28,784192,forward
29,781438,29,781438,forward
30,779297,30,779297,forward
31,777595,31,777595,forward
32,775265,32,775265,forward
33,774094,33,774094,forward
34,772104,34,772104,forward
35,770529,35,770529,forward
36,770130,36,770130,forward
37,769051,37,769051,forward
38,768775,38,768775,forward
39,766976,39,766976,forward
40,766694,40,766694,forward
41,765983,41,765983,forward
42,765542,42,765542,forward
43,765731,43,765731,forward
44,765641,44,765641,forward
45,765459,45,765459,forward
46,764903,46,764903,forward
47,765540,47,765540,forward
48,766056,48,766056,forward
49,765825,49,765825,forward
50,766164,50,766164,forward
51,766737,51,766737,forward
52,766685,52,766685,forward
53,766977,53,766977,forward
54,766847,54,766847,forward
55,767729,55,767729,forward
56,767685,56,767685,forward
57,768359,57,768359,forward
58,768520,58,768520,forward
59,768782,59,768782,forward
60,768836,60,768836,forward
61,768996,61,768996,forward
62,768814,62,768814,forward
63,768112,63,768112,forward
64,768362,64,768362,forward
65,767938,65,767938,forward
66,767933,66,767933,forward
67,767628,67,767628,forward
68,767696,68,767696,forward
69,767572,69,767572,forward
70,767345,70,767345,forward
71,767853,71,767853,forward
72,767139,72,767139,forward
73,767172,73,767172,forward
74,767844,74,767844,forward
75,768244,75,768244,forward
76,767856,76,767856,forward
77,767660,77,767660,forward
78,766829,78,766829,forward
79,766548,79,766548,forward
80,766141,80,766141,forward
81,765770,81,765770,forward
82,765663,82,765663,forward
83,764932,83,764932,forward
84,764999,84,764999,forward
85,764306,85,764306,forward
86,762806,86,762806,forward
87,762264,87,762264,forward
88,761696,88,761696,forward
89,761505,89,761505,forward
90,760821,90,760821,forward
91,760355,91,760355,forward
92,760384,92,760384,forward
93,758458,93,758458,forward
94,758040,94,758040,forward
95,757412,95,757412,forward
96,757023,96,757023,forward
97,756145,97,756145,forward
98,755535,98,755535,forward
99,755459,99,755459,forward
100,754688,100,754688,forward
101,753822,101,753822,forward
102,753185,102,753185,forward
103,753179,103,753179,forward
104,752152,104,752152,forward
105,751731,105,751731,forward
106,751324,106,751324,forward
107,751251,107,751251,forward
108,750553,108,750553,forward
109,749369,109,749369,forward
110,748144,110,748144,forward
111,748002,111,748002,forward
112,747124,112,747124,forward
113,746184,113,746184,forward
114,745412,114,745412,forward
115,744079,115,744079,forward
116,743824,116,743824,forward
117,742820,117,742820,forward
118,741261,118,741261,forward
119,741001,119,741001,forward
120,740620,120,740620,forward
121,740728,121,740728,forward
122,740493,122,740493,forward
123,739888,123,739888,forward
124,739332,124,739332,forward
125,739473,125,739473,forward
126,739023,126,739023,forward
127,738309,127,738309,forward
128,738123,128,738123,forward
129,737203,129,737203,forward
130,736850,130,736850,forward
131,735759,131,735759,forward
132,735758,132,735758,forward
133,734904,133,734904,forward
134,734790,134,734790,forward
135,734079,135,734079,forward
136,733910,136,733910,forward
137,733503,137,733503,forward
138,732696,138,732696,forward
139,732098,139,732098,forward
140,731318,140,731318,forward
141,730384,141,730384,forward
142,729560,142,729560,forward
143,729296,143,729296,forward
144,728983,144,728983,forward
145,728531,145,728531,forward
146,728177,146,728177,forward
147,727669,147,727669,forward
148,727227,148,727227,forward
149,727088,149,727088,forward
150,726634,150,726634,forward
151,726316,151,726316,forward
152,726260,152,726260,forward
153,726422,153,726422,forward
154,726194,154,726194,forward
155,725283,155,725283,forward
156,724778,156,724778,forward
157,724045,157,724045,forward
158,722861,158,722861,forward
159,722373,159,722373,forward
160,721363,160,721363,forward
161,720387,161,720387,forward
162,720065,162,720065,forward
163,719476,163,719476,forward
164,718537,164,718537,forward
165,717491,165,717491,forward
166,716878,166,716878,forward
167,716124,167,716124,forward
168,715866,168,715866,forward
169,715158,169,715158,forward
170,714416,170,714416,forward
171,713763,171,713763,forward
172,713029,172,713029,forward
173,711885,173,711885,forward
174,710972,174,710972,forward
175,709970,175,709970,forward
176,709195,176,709195,forward
177,708165,177,708165,forward
178,707826,178,707826,forward
179,707064,179,707064,forward
180,705584,180,705584,forward
181,704508,181,704508,forward
182,703097,182,703097,forward
183,701635,183,701635,forward
184,699990,184,699990,forward
185,699359,185,699359,forward
186,698148,186,698148,forward
187,696965,187,696965,forward
188,695200,188,695200,forward
189,694333,189,694333,forward
190,692749,190,692749,forward
191,691010,191,691010,forward
192,689700,192,689700,forward
193,688608,193,688608,forward
194,687938,194,687938,forward
195,685620,195,685620,forward
196,684165,196,684165,forward
197,682790,197,682790,forward
198,680503,198,680503,forward
199,678962,199,678962,forward
200,678114,200,678114,forward
201,676939,201,676939,forward
202,675353,202,675353,forward
203,674369,203,674369,forward
204,672626,204,672626,forward
205,671702,205,671702,forward
206,669587,206,669587,forward
207,667759,207,667759,forward
208,666203,208,666203,forward
209,665086,209,665086,forward
210,663169,210,663169,forward
211,662229,211,662229,forward
212,660812,212,660812,forward
213,659477,213,659477,forward
214,657840,214,657840,forward
215,656938,215,656938,forward
216,655424,216,655424,forward
217,653880,217,653880,forward
218,652189,218,652189,forward
219,651297,219,651297,forward
220,650147,220,650147,forward
221,649287,221,649287,forward
222,648692,222,648692,forward
223,647104,223,647104,forward
224,646019,224,646019,forward
225,644791,225,644791,forward
226,643554,226,643554,forward
227,642544,227,642544,forward
228,641539,228,641539,forward
229,639956,229,639956,forward
230,639632,230,639632,forward
231,638632,231,638632,forward
232,637341,232,637341,forward
233,636010,233,636010,forward
234,635128,234,635128,forward
235,634618,235,634618,forward
236,633965,236,633965,forward
237,632681,237,632681,forward
238,631422,238,631422,forward
239,629888,239,629888,forward
240,628570,240,628570,forward
241,627166,241,627166,forward
242,626739,242,626739,forward
243,625883,243,625883,forward
244,624817,244,624817,forward
245,623270,245,623270,forward
246,622328,246,622328,forward
247,620992,247,620992,forward
248,619663,248,619663,forward
249,618121,249,618121,forward
250,616586,250,616586,forward
251,615119,251,615119,forward
252,613755,252,613755,forward
253,613197,253,613197,forward
254,611935,254,611935,forward
255,611253,255,611253,forward
256,609938,256,609938,forward
257,608175,257,608175,forward
258,607163,258,607163,forward
259,606032,259,606032,forward
260,604944,260,604944,forward
261,603827,261,603827,forward
262,603228,262,603228,forward
263,602303,263,602303,forward
264,601032,264,601032,forward
265,599815,265,599815,forward
266,598724,266,598724,forward
267,597829,267,597829,forward
268,596725,268,596725,forward
269,595932,269,595932,forward
270,594308,270,594308,forward
271,592616,271,592616,forward
272,591317,272,591317,forward
273,590244,273,590244,forward
274,589574,274,589574,forward
275,588298,275,588298,forward
276,586847,276,586847,forward
277,585506,277,585506,forward
278,584132,278,584132,forward
279,583248,279,583248,forward
280,582364,280,582364,forward
281,581444,281,581444,forward
282,580067,282,580067,forward
283,579526,283,579526,forward
284,578242,284,578242,forward
285,577494,285,577494,forward
286,576283,286,576283,forward
287,575482,287,575482,forward
288,574388,288,574388,forward
289,572618,289,572618,forward
290,571512,290,571512,forward
291,569874,291,569874,forward
292,569015,292,569015,forward
293,567859,293,567859,forward
294,566795,294,566795,forward
295,565366,295,565366,forward
296,564294,296,564294,forward
297,562893,297,562893,forward
298,561683,298,561683,forward
299,560951,299,560951,forward
300,559595,300,559595,forward
301,558544,301,558544,forward
302,557111,302,557111,forward
303,556645,303,556645,forward
304,555421,304,555421,forward
305,554760,305,554760,forward
306,554348,306,554348,forward
307,553904,307,553904,forward
308,552824,308,552824,forward
309,551651,309,551651,forward
310,551146,310,551146,forward
311,550828,311,550828,forward
312,549904,312,549904,forward
313,549436,313,549436,forward
314,548671,314,548671,forward
315,547788,315,547788,forward
316,547429,316,547429,forward
317,546961,317,546961,forward
318,546468,318,546468,forward
319,546035,319,546035,forward
320,545173,320,545173,forward
321,544356,321,544356,forward
322,544022,322,544022,forward
323,543551,323,543551,forward
324,543143,324,543143,forward
325,542615,325,542615,forward
326,542647,326,542647,forward
327,541829,327,541829,forward
328,540982,328,540982,forward
329,540399,329,540399,forward
330,540124,330,540124,forward
331,540289,331,540289,forward
332,539773,332,539773,forward
333,540218,333,540218,forward
334,539606,334,539606,forward
